id,title,published_at,source.name,url,language,category.primary,keywords,entities
fffd8d164f5ac2f4af779223adc71a0b,Món 10.000 đồng ăn no đánh bay mỡ bụng lâu năm,2025-12-21T00:52:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/mon-10000-dong-an-no-danh-bay-mo-bung-lau-nam-20251218084114727.htm,vi,suc-khoe,đậu phụ|Kiểm soát cân nặng|mỡ bụng|protein thực vật,
1fa5e6db26ef455982ac555e19fb150e,Lấy 2 ống thông điều trị tiết niệu bỏ quên trong người đàn ông hơn 10 năm,2025-12-21T00:49:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/lay-2-ong-thong-dieu-tri-tiet-nieu-bo-quen-trong-nguoi-dan-ong-hon-10-nam-20251220174626990.htm,vi,suc-khoe,ống thông JJ|phẫu thuật đường tiết niệu|Cà Mau|suy thận,
f3bdb233bb0ee926b28d8c7f03da00e1,Loại ung thư làm 2.500 phụ nữ Việt tử vong/năm: AI tầm soát được không?,2025-12-20T06:23:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/loai-ung-thu-lam-2500-phu-nu-viet-tu-vongnam-ai-tam-soat-duoc-khong-20251220121955089.htm,vi,suc-khoe,ung thư cổ tử cung|trí tuệ nhân tạo|Bệnh viện Hùng Vương|sàng lọc ung thư,
c06686c04156e0bbbee9940a669e3850,"Ngủ ít, ngủ sai giờ: Nguyên nhân khiến nhiều người Việt ngày càng kiệt sức",2025-12-20T05:43:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/ngu-it-ngu-sai-gio-nguyen-nhan-khien-nhieu-nguoi-viet-ngay-cang-kiet-suc-20251220085750382.htm,vi,suc-khoe,rối loạn giấc ngủ|Vì giấc ngủ khoẻ: Nâng cao chất lượng sống cộng đồng|tổn thất kinh tế từ giấc ngủ,
bc22bdbed23db8dfae99ec26769aa1d3,4 dấu hiệu cho thấy bạn có thể sống thọ 100 tuổi,2025-12-20T03:23:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/4-dau-hieu-cho-thay-ban-co-the-song-tho-100-tuoi-20251219150244301.htm,vi,suc-khoe,sống thọ 100 tuổi|Jimmy Lindberg|LongeviQuest|Đại học Complutense Madrid,
be68fe0470ae17460f95a5915182d069,"Những ca ghép thận, ghép gan ghi tên Việt Nam lên bản đồ ghép tạng thế giới",2025-12-20T01:19:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nhung-ca-ghep-than-ghep-gan-ghi-ten-viet-nam-len-ban-do-ghep-tang-the-gioi-20251219140538300.htm,vi,suc-khoe,ghép tạng,
74e26af11f87cbc312fa4b8593969ee8,Xôn xao việc cho trẻ ngậm “tay khỉ khô đầy lông” để... ngừa bệnh cam,2025-12-20T00:22:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/xon-xao-viec-cho-tre-ngam-tay-khi-kho-day-long-de-ngua-benh-cam-20251220004433341.htm,vi,suc-khoe,tay khỉ khô|bệnh cam|bệnh viện Nhi Đồng 2|Bệnh viện Nhân Dân Gia Định,
4421813de6d93ff6786dc50ffe4bd755,Người phụ nữ dân tộc Chăm vỡ òa làm mẹ khi “chỉ còn 1 trứng”,2025-12-20T00:16:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nguoi-phu-nu-vo-oa-lam-me-khi-chi-con-mot-trung-20251220012556647.htm,vi,suc-khoe,dự trữ buồng trứng|Trung tâm hỗ trợ sinh sản|hiếm muộn|thụ tinh trong ống nghiệm,
0fab0bb133ac1392642bd35298f340aa,"Quý ông tá hỏa phát hiện cả đàn rận ""sống nhờ"" ở vùng kín",2025-12-19T15:14:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/quy-ong-ta-hoa-phat-hien-ca-dan-ran-song-nho-o-vung-kin-20251219141338906.htm,vi,suc-khoe,rận mu|Bệnh viện Bệnh Nhiệt đới Trung ương|ngứa vùng sinh dục,
2434cf7c9e2907e27758024b4415402a,"Chuẩn hóa xét nghiệm - ""mắt xích"" then chốt trong chẩn đoán, điều trị",2025-12-19T15:00:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/chuan-hoa-xet-nghiem-mat-xich-then-chot-trong-chan-doan-dieu-tri-20251219225850301.htm,vi,suc-khoe,xét nghiệm|liên thông kết quả xét nghiệm,
a3478bd0081b7fc1c1e31fe58c20cb95,"Loại cá không xương, thịt dày, bổ như cá hồi sẵn có ở Việt Nam",2025-12-19T12:12:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/loai-ca-khong-xuong-thit-day-bo-nhu-ca-hoi-san-co-o-viet-nam-20251219144226415.htm,vi,suc-khoe,cá tầm|thịt dày bổ dưỡng|Omega 3,
5395fef1fd5fcea1115385a06a53b03b,Nhiều sáng kiến ứng dụng của tuổi trẻ ngành y Thủ đô,2025-12-19T12:03:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nhieu-sang-kien-ung-dung-cua-tuoi-tre-nganh-y-thu-do-20251219190051410.htm,vi,suc-khoe,bệnh viện đa khoa đức giang,
2c3643fbd48f2867bccafc9c52b03736,"Noel đến sớm với những “chiến binh nhí"" tại bệnh viện ở TPHCM",,DanTri,https://dantri.com.vn/suc-khoe/noel-den-som-voi-nhung-chien-binh-nhi-tai-benh-vien-o-tphcm-20251219122437783.htm,vi,suc-khoe,Giáng sinh cho bệnh nhi|bệnh nhi TPHCM|bệnh viện Nhi Đồng 2|Bệnh viện Nhân Dân Gia Định,
c8e0413fa0a84a7c14985e3fe0fe222b,Hàng nghìn người Việt thử nghiệm vaccine phòng bệnh truyền nhiễm nguy hiểm,2025-12-19T08:59:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/hang-nghin-nguoi-viet-thu-nghiem-vaccine-phong-benh-truyen-nhiem-nguy-hiem-20251219152430222.htm,vi,suc-khoe,vaccine sốt xuất huyết|Sở y tế tỉnh An Giang|Viện Pasteur TPHCM|virus Dengue,
f3d35be60b9a5e720ef0920e7d9d7003,Khẩn cấp cứu bé trai 5 tuổi bị kẹt chặt ngón tay vào ổ khóa tại nhà,2025-12-19T06:08:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/cap-cuu-be-trai-5-tuoi-bi-ket-chat-ngon-tay-vao-o-khoa-20251219121119562.htm,vi,suc-khoe,Bệnh viện Chấn thương chỉnh hình TPHCM|ngón tay kẹt ổ khóa|cấp cứu khẩn cấp|tai nạn hy hữu,
d816fe5153e2e73fea0d633f687d72ff,Kết luận vụ trẻ sơ sinh trở nặng sau 10 giờ ra viện,2025-12-19T03:24:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/ket-luan-vu-tre-so-sinh-tro-nang-sau-10-gio-ra-vien-20251219090016024.htm,vi,suc-khoe,Bệnh viện|Đắk Lắk|chuyên môn|kết luận,
92110f61df102f804e211976338bcda8,Vì sao cuối năm là thời điểm cần chú ý chăm sóc sức khỏe chủ động?,2025-12-20T08:16:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/vi-sao-cuoi-nam-la-thoi-diem-can-chu-y-cham-soc-suc-khoe-chu-dong-20251220095533059.htm,vi,suc-khoe,chăm sóc sức khỏe cuối năm|Bệnh viện Nam Sài Gòn|ưu đãi chăm sóc sức khỏe,
61a70a7763ebb41900e5021a340fcb55,"Khánh thành BV Việt Đức, Bạch Mai cơ sở 2; khởi công dự án 786 tỷ ở TPHCM",2025-12-19T03:12:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/khanh-thanh-bv-viet-duc-bach-mai-co-so-2-khoi-cong-du-an-786-ty-o-tphcm-20251219100553473.htm,vi,suc-khoe,Bệnh viện Bạch Mai cơ sở 2|Bệnh viện Hữu nghị Việt Đức cơ sở 2,
ba9161721029a065b8c1e1cf8e98e4b2,"Sức khỏe: Cẩm nang chăm sóc sức khỏe gia đình, cách Phòng Bệnh",,DanTri,https://dantri.com.vn/suc-khoe/trang-2.htm,vi,suc-khoe,Cẩm nang chăm sóc sức khỏe|cách phòng tránh bệnh cho gia đình|thông tin về các bệnh thường gặp|hiếm gặp|mẹo vặt|bài thuốc hay|kinh nghiệm phòng|chữa bệnh cho trẻ em|phụ nữ|đàn ông|các vấn đề về giới tính|phụ nữ mang thai,
5ce1daaa9f262349661e5ccee672bd35,"Sức khỏe: Cẩm nang chăm sóc sức khỏe gia đình, cách Phòng Bệnh",,DanTri,https://dantri.com.vn/suc-khoe/trang-3.htm,vi,suc-khoe,Cẩm nang chăm sóc sức khỏe|cách phòng tránh bệnh cho gia đình|thông tin về các bệnh thường gặp|hiếm gặp|mẹo vặt|bài thuốc hay|kinh nghiệm phòng|chữa bệnh cho trẻ em|phụ nữ|đàn ông|các vấn đề về giới tính|phụ nữ mang thai,
1231bd23e23e6ea382c95df7794db2e1,"Sức khỏe: Cẩm nang chăm sóc sức khỏe gia đình, cách Phòng Bệnh",,DanTri,https://dantri.com.vn/suc-khoe/trang-4.htm,vi,suc-khoe,Cẩm nang chăm sóc sức khỏe|cách phòng tránh bệnh cho gia đình|thông tin về các bệnh thường gặp|hiếm gặp|mẹo vặt|bài thuốc hay|kinh nghiệm phòng|chữa bệnh cho trẻ em|phụ nữ|đàn ông|các vấn đề về giới tính|phụ nữ mang thai,
80c9cc5465144fbd722d494add6f3dca,"Sức khỏe: Cẩm nang chăm sóc sức khỏe gia đình, cách Phòng Bệnh",,DanTri,https://dantri.com.vn/suc-khoe/trang-5.htm,vi,suc-khoe,Cẩm nang chăm sóc sức khỏe|cách phòng tránh bệnh cho gia đình|thông tin về các bệnh thường gặp|hiếm gặp|mẹo vặt|bài thuốc hay|kinh nghiệm phòng|chữa bệnh cho trẻ em|phụ nữ|đàn ông|các vấn đề về giới tính|phụ nữ mang thai,
a73f21f04786e25d3e527c32810b488c,"Người nhảy lầu thoát khỏi vụ cháy quán ăn: ""Không thể thở nổi""",2025-12-06T06:18:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nguoi-nhay-lau-thoat-khoi-vu-chay-quan-an-khong-the-tho-noi-20251206121041843.htm,vi,suc-khoe,vụ cháy quán ăn TPHCM|Bệnh viện Nhân Dân Gia Định|bỏng đường hô hấp|4 người tử vong,
1960f0ebc82a00b98a830f6899c94da9,Người đái tháo đường có nên chọn miến dong thay cơm?,2025-12-07T00:58:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nguoi-dai-thao-duong-co-nen-chon-mien-dong-thay-com-20251207075210482.htm,vi,suc-khoe,đái tháo đường|miến dong,
1458ad0e75675de9b4cee9d4dfe73377,Mặt như kim châm những ngày Hà Nội ô nhiễm không khí,2025-12-08T00:41:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/mat-nhu-kim-cham-nhung-ngay-ha-noi-o-nhiem-khong-khi-20251206182056503.htm,vi,suc-khoe,ô nhiễm không khí Hà Nội|viêm da kích ứng|bụi mịn PM 2.5,
0d53562e07027dbc443db36160d6a51c,Loại hạt quen thuộc của người Việt giúp cải thiện sức khỏe não bộ,2025-12-08T02:01:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/loai-hat-quen-thuoc-cua-nguoi-viet-giup-cai-thien-suc-khoe-nao-bo-20251206230510025.htm,vi,suc-khoe,đậu phộng|sức khỏe não bộ,
63d39b9c4f58d26131b432f8cfc42a99,Đột quỵ khởi phát bất ngờ: Cần nhận biết sớm để cứu sống kịp,2025-11-27T05:10:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/dot-quy-khoi-phat-bat-ngo-can-nhan-biet-som-de-cuu-song-kip-20251127112753378.htm,vi,suc-khoe,Tiêm chủng Long Châu|đột quỵ,
73d45043ae13e02b2d8313d813d3f54d,Nhiều thuốc mới giúp bệnh nhân ung thư sống thêm nhiều năm,2025-12-18T11:36:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nhieu-thuoc-moi-giup-benh-nhan-ung-thu-song-them-nhieu-nam-20251218140748726.htm,vi,suc-khoe,ung thư|điều trị ung thư,
8f72d5118bfc49e33960955c0833e08c,"Điều trị ung thư vú bằng mũi tiêm dưới da, 20 phút bệnh nhân đã được về nhà",2025-12-18T00:15:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/dieu-tri-ung-thu-vu-bang-mui-tiem-duoi-da-20-phut-benh-nhan-da-duoc-ve-nha-20251217221446365.htm,vi,suc-khoe,Ung thư vú,
e9650b033e0df31f229d61fef1099d63,Nghiên cứu mới có thể thay đổi cách y học điều trị ung thư trong thời AI,2025-12-06T09:03:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nghien-cuu-moi-co-the-thay-doi-cach-y-hoc-dieu-tri-ung-thu-trong-thoi-ai-20251204183852856.htm,vi,suc-khoe,VinFuture 2025|ung thư|nhịp sinh học,
eedc03dbc20b97376f78d5dcd31fb506,Liệu pháp y học bị lãng quên giờ có thể điều trị bệnh ung thư,2025-12-06T00:02:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/lieu-phap-y-hoc-bi-lang-quen-gio-co-the-dieu-tri-benh-ung-thu-20251203142037860.htm,vi,suc-khoe,liệu pháp thực khuẩn thể|GS Pascale Cossart|chẩn đoán và điều trị ung thư|Tuần lễ Khoa học Công nghệ VinFuture 2025,
f274805fa3a6ec97b555af5241f248c9,"Ung thư vú là nỗi ám ảnh của phụ nữ, với hơn 24.000 ca mắc mỗi năm",2025-12-05T13:58:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/ung-thu-vu-la-noi-am-anh-cua-phu-nu-voi-hon-24000-ca-mac-moi-nam-20251205191217090.htm,vi,suc-khoe,Bệnh viện Bạch Mai|Ung thư vú|tái tạo vú,
9fd625bfd4354f40c921f3d7e4e7e997,"Kiệt quệ vì chữa ung thư, cậu bé vẫn ôm ước mơ được quay lại trường học",2025-12-05T00:32:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/kiet-que-vi-chua-ung-thu-cau-be-van-om-uoc-mo-duoc-quay-lai-truong-hoc-20251202154128499.htm,vi,suc-khoe,lớp học hạnh phúc|ung thư|Bệnh viện K,
425b318ac2f822fb5a8198d8256107df,"Mùa lạnh, 3 món ăn giúp dưỡng gan bổ thận",2025-12-17T00:47:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/mua-lanh-3-mon-an-giup-duong-gan-bo-than-20251217072619985.htm,vi,suc-khoe,bổ thận ích gan|mùa lạnh|chuyên gia dinh dưỡng,
00f23f62b52d84d1ac9be06ed417e1ca,Vitamin C có thực sự giúp phòng cảm cúm?,2025-12-13T00:36:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/vitamin-c-co-thuc-su-giup-phong-cam-cum-20251211151907471.htm,vi,suc-khoe,Vitamin C|cảm cúm,
7edd1289bd5b9d1ff9744cead8dbd2d7,Bác sĩ Bệnh viện Nam Sài Gòn túc trực đảm bảo y tế tại Miss Cosmo 2025,2025-12-20T03:50:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/bac-si-benh-vien-nam-sai-gon-tuc-truc-dam-bao-y-te-tai-miss-cosmo-2025-20251219235130034.htm,vi,suc-khoe,Miss Cosmo 2025|bảo đảm y tế sự kiện|trách nhiệm xã hội bệnh viện,
849366d80abfc4ad37d7364f5689e11e,Bệnh viện Nam Sài Gòn sẵn sàng bảo trợ sức khỏe tại sự kiện tôn vinh người trẻ,2025-12-19T05:05:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/benh-vien-nam-sai-gon-san-sang-bao-tro-suc-khoe-tai-su-kien-ton-vinh-nguoi-tre-20251219114150692.htm,vi,suc-khoe,WeYoung Award 2025|Chăm khoẻ trăm bản sắc|sự kiện Gala vinh danh,
735bc55f23cf1311b0fb5326a25fed4c,"Bầu trời TPHCM ""đục ngầu"": Cảnh giác hàng loạt bệnh nguy hiểm",2025-12-18T04:30:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/bau-troi-tphcm-mu-mit-nguy-co-mac-benh-duong-ho-hap-tim-mach-20251218075756657.htm,vi,suc-khoe,bầu trời TPHCM đục ngầu|bệnh hô hấp nguy hiểm|ô nhiễm không khí,
f4e8a5f83dfa5df77f69b7a599c497ee,Nút mạch u xơ tử cung: Giảm 8 lần thể tích khối u không cần phẫu thuật,2025-12-18T01:00:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nut-mach-u-xo-tu-cung-giam-8-lan-the-tich-khoi-u-khong-can-phau-thuat-20251217211207711.htm,vi,suc-khoe,bệnh viện đa khoa Hồng Ngọc,
4d896c350114ae4e839a8f1a8776e864,"Đau đầu dữ dội, bất thường: Có thể là tín hiệu xuất huyết não nguy hiểm",2025-12-12T01:00:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/dau-dau-du-doi-bat-thuong-co-the-la-tin-hieu-xuat-huyet-nao-nguy-hiem-20251211144331043.htm,vi,suc-khoe,bệnh viện đa khoa Hồng Ngọc|đau đầu dữ dội|xuất huyết não,
117e6367eb8a5d966d6f1fe4d04e7db0,"Đau bụng quằn quại vì khối bã thức ăn 15cm chèn ép, gây loét dạ dày",2025-12-05T01:00:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/dau-bung-quan-quai-vi-khoi-ba-thuc-an-15cm-chen-ep-gay-loet-da-day-20251205000501610.htm,vi,suc-khoe,Hồng Ngọc|BVĐK Hồng Ngọc,
2bfd7e3db93e3aa90b69e6c19a0b4367,Phương pháp điều trị khối u ung thư gan 3cm không cần phẫu thuật,2025-12-03T01:00:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/phuong-phap-dieu-tri-khoi-u-ung-thu-gan-3cm-khong-can-phau-thuat-20251202113312172.htm,vi,suc-khoe,Hồng Ngọc|ung thư gan|BVĐK Hồng Ngọc,
a583485f7cd22fd8210d894a050d4e24,Cao điểm cúm cuối năm giữa ô nhiễm không khí: Nguy cơ biến chứng gia tăng,2025-12-17T03:43:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/cao-diem-cum-cuoi-nam-giua-o-nhiem-khong-khi-nguy-co-bien-chung-gia-tang-20251217103629749.htm,vi,suc-khoe,cúm cuối năm|Bộ Y tế|toạ đàm Cúm A|ô nhiễm không khí,
7144ba342729a7e093717705dd53dd98,Cúm A tăng cao: Tiêm vaccine thế nào để an toàn cho trẻ và người lớn?,2025-12-16T00:00:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/cum-a-tang-cao-tiem-vaccine-the-nao-de-an-toan-cho-tre-va-nguoi-lon-20251215145838798.htm,vi,suc-khoe,cúm A/H3N2|Bệnh viện Đa khoa Tâm Anh Hà Nội|Biến chứng cúm mùa|Tiêm vaccine cúm,
1e3ffd07e993b09656bff8599092f594,Toạ đàm: Tiêm vaccine cúm A thế nào để bảo vệ an toàn cho trẻ và người lớn?,2025-12-15T23:47:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/toa-dam-tiem-vaccine-cum-a-the-nao-de-bao-ve-an-toan-cho-tre-va-nguoi-lon-20251215221454284.htm,vi,suc-khoe,Cúm A|toạ đàm trực tuyến|Bộ Y tế|tiêm vaccine an toàn,
acea6a087f8dc343d69613e94522d381,Thói quen đơn giản giúp mẹ bầu sinh con giảm nguy cơ tự kỷ,2025-12-08T08:35:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/thoi-quen-don-gian-giup-me-bau-sinh-con-giam-nguy-co-tu-ky-20251125155120509.htm,vi,suc-khoe,rối loạn phổ tự kỷ|nguy cơ tự kỷ trẻ em|phụ nữ mang thai,
47ce7c4635753ce3322e6f5d137b098f,"Hồi hộp xem bác sĩ cấy ""tai máy"" mang thanh âm cho em bé khiếm thính",,DanTri,https://dantri.com.vn/suc-khoe/hoi-hop-xem-bac-si-cay-tai-may-mang-thanh-am-cho-em-be-khiem-thinh-20251217225517458.htm,vi,suc-khoe,cấy ốc tai điện tử|bệnh nhi T.N.P.|Bệnh viện Tai Mũi Họng Trung ương,
aa63f63192595e2dfed482e296add509,Sở Y tế TPHCM cảm ơn phóng viên Dân trí trong vụ việc ở mái ấm Thiên Thần,2025-12-19T00:28:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/so-y-te-tphcm-cam-on-phong-vien-dan-tri-trong-vu-viec-o-mai-am-thien-than-20251218130413456.htm,vi,suc-khoe,Sở Y tế TPHCM|mái ấm thiên thần|phòng chống mua bán người|bảo vệ trẻ em,
f43a7f213cbcc0d9d1f28bb8547d9bbc,Từ nỗi lo vô sinh đến niềm vui làm mẹ của bệnh nhân đa u xơ tử cung,2025-12-18T14:35:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/tu-noi-lo-vo-sinh-den-niem-vui-lam-me-cua-benh-nhan-da-u-xo-tu-cung-20251218154952037.htm,vi,suc-khoe,u xơ tử cung,
d244e9730deb2c0bed1427f782c63cb7,"300 bệnh nhân được ""chữa lành"" đặc biệt tại Bệnh viện Quân y 175",2025-12-18T14:32:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/300-benh-nhan-duoc-chua-lanh-dac-biet-tai-benh-vien-quan-y-175-20251218182327933.htm,vi,suc-khoe,Bệnh viện Quân Y 175|Giai điệu kết nối yêu thương|Chương trình âm nhạc|chữa lành,
365c742cf12c553fdaaee9bfef9d7830,Thêm một bệnh viện công lập ứng dụng hồ sơ sức khỏe,2025-12-18T14:28:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/them-mot-benh-vien-cong-lap-ung-dung-ho-so-suc-khoe-20251218211953794.htm,vi,suc-khoe,Hồ sơ sức khỏe|bệnh viện Da liễu Trung ương,
f23636a75be2228b68901f8a412ea071,Nữ bệnh nhân 19 tuổi nguy kịch vì hội chứng hiếm gây tắc tá tràng,2025-12-18T07:59:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nu-benh-nhan-19-tuoi-nguy-kich-vi-hoi-chung-hiem-gay-tac-ta-trang-20251218135029188.htm,vi,suc-khoe,hội chứng động mạch mạc treo tràng trên|Bệnh viện Thống Nhất|xơ cứng bì toàn thân|cường giáp không kiểm soát,
a097ff4f112d81823271780fb10364f3,Sập giàn giáo Nhà thi đấu Phú Thọ: 2 nạn nhân thương vong rơi từ độ cao 10m,2025-12-18T07:54:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/nan-nhan-vu-sap-gian-giao-nha-thi-dau-phu-tho-bi-da-chan-thuong-20251218143245285.htm,vi,suc-khoe,sập giàn giáo TPHCM|tai nạn lao động|Nhà thi đấu Phú Thọ|Bệnh viện Chợ Rẫy,
6391c7a34c66864d6ae24fb488f3e180,"TPHCM phát hiện 7 vụ mua bán người năm 2025, nhận diện 3 thủ đoạn nguy hiểm",2025-12-18T05:56:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/tphcm-phat-hien-7-vu-mua-ban-nguoi-nam-2025-nhan-dien-3-thu-doan-nguy-hiem-20251218105254394.htm,vi,suc-khoe,Phòng Cảnh sát hình sự PC02|Sở Y tế TPHCM|trẻ em dưới 16 tuổi|mua bán người,
7ea8265eebd7541cd29b95a3ad72e744,Pharmacity bền bỉ với sứ mệnh vì sức khỏe người Việt,2025-12-19T09:43:00+00:00,DanTri,https://dantri.com.vn/suc-khoe/pharmacity-ben-bi-voi-su-menh-vi-suc-khoe-nguoi-viet-20251219163603635.htm,vi,suc-khoe,Pharmacity,
f662a8a1acb4207b15a50acf8ee03514,Giữ từng nhịp thở tại nơi điều trị những bệnh nhân nguy kịch vì cúm A,,DanTri,https://dantri.com.vn/suc-khoe/giu-tung-nhip-tho-tai-noi-dieu-tri-nhung-benh-nhan-nguy-kich-vi-cum-a-20251217181744275.htm,vi,suc-khoe,cúm A nặng|Trung tâm hồi sức tích cực|Bệnh viện Bệnh Nhiệt đới Trung ương,
